time,open,high,low,close
2024-09-09 01:00,1.31328,1.31435,1.31328,1.31363
2024-09-09 02:00,1.31344,1.31365,1.31328,1.31332
2024-09-09 03:00,1.31328,1.31349,1.31309,1.31309
2024-09-09 04:00,1.31316,1.31327,1.31211,1.31211
2024-09-09 05:00,1.31192,1.31199,1.31149,1.31158
2024-09-09 06:00,1.31148,1.31184,1.31027,1.31041
2024-09-09 07:00,1.31046,1.31089,1.30923,1.31056
2024-09-09 08:00,1.31044,1.31080,1.30837,1.30883
2024-09-09 09:00,1.30881,1.31007,1.30858,1.30911
2024-09-09 10:00,1.30883,1.30888,1.30738,1.30799
2024-09-09 11:00,1.30815,1.30905,1.30798,1.30873
2024-09-09 12:00,1.30883,1.30971,1.30828,1.30828
2024-09-09 13:00,1.30844,1.30996,1.30827,1.30947
2024-09-09 14:00,1.30936,1.30945,1.30697,1.30787
2024-09-09 15:00,1.30798,1.30868,1.30714,1.30825
2024-09-09 16:00,1.30828,1.30993,1.30828,1.30977
2024-09-09 17:00,1.30986,1.31027,1.30847,1.30847
2024-09-09 18:00,1.30846,1.30864,1.30781,1.30784
2024-09-09 19:00,1.30777,1.30796,1.30731,1.30731
2024-09-09 20:00,1.30736,1.30772,1.30714,1.30736
2024-09-09 21:00,1.30690,1.30755,1.30690,1.30750
2024-09-09 22:00,1.30738,1.30775,1.30728,1.30734
2024-09-09 23:00,1.30728,1.30760,1.30693,1.30700
2024-09-10 00:00,1.30710,1.30710,1.30591,1.30642
2024-09-10 01:00,1.30639,1.30681,1.30639,1.30675
2024-09-10 02:00,1.30685,1.30685,1.30627,1.30671
2024-09-10 03:00,1.30671,1.30745,1.30671,1.30736
2024-09-10 04:00,1.30741,1.30775,1.30721,1.30775
2024-09-10 05:00,1.30775,1.30791,1.30741,1.30751
2024-09-10 06:00,1.30789,1.31014,1.30750,1.31012
2024-09-10 07:00,1.31003,1.31074,1.30909,1.30909
2024-09-10 08:00,1.30911,1.30928,1.30808,1.30859
2024-09-10 09:00,1.30851,1.31029,1.30794,1.30977
2024-09-10 10:00,1.31000,1.31020,1.30928,1.30996
2024-09-10 11:00,1.31005,1.31048,1.30866,1.30885
2024-09-10 12:00,1.30904,1.30945,1.30693,1.30717
2024-09-10 13:00,1.30685,1.30758,1.30547,1.30565
2024-09-10 14:00,1.30564,1.30593,1.30519,1.30572
2024-09-10 15:00,1.30569,1.30680,1.30562,1.30661
2024-09-10 16:00,1.30635,1.30717,1.30572,1.30695
2024-09-10 17:00,1.30666,1.30758,1.30666,1.30724
2024-09-10 18:00,1.30712,1.30832,1.30712,1.30822
2024-09-10 19:00,1.30823,1.30866,1.30801,1.30866
2024-09-10 20:00,1.30851,1.30861,1.30798,1.30810
2024-09-10 21:00,1.30789,1.30828,1.30745,1.30787
2024-09-10 22:00,1.30825,1.30839,1.30801,1.30815
2024-09-10 23:00,1.30811,1.30856,1.30804,1.30804
2024-09-11 00:00,1.30811,1.30811,1.30719,1.30719
2024-09-11 01:00,1.30717,1.30928,1.30705,1.30907
2024-09-11 02:00,1.30921,1.30977,1.30890,1.30893
2024-09-11 03:00,1.30887,1.30976,1.30852,1.30945
2024-09-11 04:00,1.30953,1.31027,1.30936,1.31027
2024-09-11 05:00,1.31041,1.31108,1.31017,1.31063
2024-09-11 06:00,1.30993,1.31031,1.30828,1.30875
2024-09-11 07:00,1.30875,1.30964,1.30792,1.30840
2024-09-11 08:00,1.30808,1.30878,1.30801,1.30835
2024-09-11 09:00,1.30859,1.30986,1.30846,1.30861
2024-09-11 10:00,1.30863,1.30883,1.30763,1.30883
2024-09-11 11:00,1.30914,1.30947,1.30866,1.30911
2024-09-11 12:00,1.30924,1.30926,1.30492,1.30635
2024-09-11 13:00,1.30632,1.30721,1.30348,1.30348
2024-09-11 14:00,1.30291,1.30348,1.30034,1.30141
2024-09-11 15:00,1.30154,1.30300,1.30154,1.30237
2024-09-11 16:00,1.30217,1.30382,1.30217,1.30370
2024-09-11 17:00,1.30366,1.30484,1.30366,1.30458
2024-09-11 18:00,1.30467,1.30502,1.30441,1.30441
2024-09-11 19:00,1.30438,1.30502,1.30404,1.30448
2024-09-11 20:00,1.30434,1.30460,1.30421,1.30427
2024-09-11 21:00,1.30450,1.30465,1.30414,1.30446
2024-09-11 22:00,1.30455,1.30461,1.30431,1.30443
2024-09-11 23:00,1.30441,1.30441,1.30387,1.30388
2024-09-12 00:00,1.30388,1.30395,1.30351,1.30351
2024-09-12 01:00,1.30354,1.30400,1.30332,1.30373
2024-09-12 02:00,1.30368,1.30409,1.30329,1.30378
2024-09-12 03:00,1.30376,1.30438,1.30376,1.30438
2024-09-12 04:00,1.30439,1.30492,1.30438,1.30487
2024-09-12 05:00,1.30492,1.30548,1.30478,1.30548
2024-09-12 06:00,1.30538,1.30570,1.30446,1.30446
2024-09-12 07:00,1.30433,1.30536,1.30383,1.30383
2024-09-12 08:00,1.30383,1.30513,1.30346,1.30478
2024-09-12 09:00,1.30482,1.30572,1.30482,1.30516
2024-09-12 10:00,1.30526,1.30608,1.30506,1.30535
2024-09-12 11:00,1.30513,1.30535,1.30385,1.30385
2024-09-12 12:00,1.30376,1.30613,1.30376,1.30545
2024-09-12 13:00,1.30550,1.30651,1.30518,1.30584
2024-09-12 14:00,1.30540,1.30835,1.30533,1.30803
2024-09-12 15:00,1.30775,1.30835,1.30743,1.30810
2024-09-12 16:00,1.30822,1.30943,1.30822,1.30928
2024-09-12 17:00,1.30936,1.31015,1.30873,1.30989
2024-09-12 18:00,1.30962,1.31086,1.30962,1.31046
2024-09-12 19:00,1.31051,1.31203,1.31036,1.31179
2024-09-12 20:00,1.31173,1.31275,1.31160,1.31254
2024-09-12 21:00,1.31266,1.31277,1.31230,1.31253
2024-09-12 22:00,1.31266,1.31271,1.31249,1.31259
2024-09-12 23:00,1.31253,1.31323,1.31253,1.31323
2024-09-13 00:00,1.31316,1.31460,1.31316,1.31460
2024-09-13 01:00,1.31467,1.31491,1.31389,1.31406
2024-09-13 02:00,1.31411,1.31492,1.31389,1.31453
2024-09-13 03:00,1.31444,1.31498,1.31429,1.31487
2024-09-13 04:00,1.31498,1.31508,1.31461,1.31479
2024-09-13 05:00,1.31475,1.31487,1.31420,1.31447
2024-09-13 06:00,1.31460,1.31482,1.31290,1.31349
2024-09-13 07:00,1.31334,1.31503,1.31253,1.31477
2024-09-13 08:00,1.31467,1.31482,1.31358,1.31446
2024-09-13 09:00,1.31454,1.31518,1.31363,1.31363
2024-09-13 10:00,1.31347,1.31377,1.31225,1.31261
2024-09-13 11:00,1.31275,1.31289,1.31179,1.31227
2024-09-13 12:00,1.31215,1.31385,1.31165,1.31370
2024-09-13 13:00,1.31392,1.31522,1.31387,1.31489
2024-09-13 14:00,1.31472,1.31581,1.31391,1.31532
2024-09-13 15:00,1.31515,1.31527,1.31373,1.31389
2024-09-13 16:00,1.31384,1.31384,1.31234,1.31315
2024-09-13 17:00,1.31316,1.31342,1.31244,1.31261
2024-09-13 18:00,1.31254,1.31284,1.31191,1.31213
2024-09-13 19:00,1.31203,1.31268,1.31184,1.31249
2024-09-13 20:00,1.31246,1.31277,1.31227,1.31256
2024-09-13 21:00,1.31247,1.31247,1.31247,1.31247
2024-09-15 23:00,1.31332,1.31372,1.31316,1.31356
2024-09-16 00:00,1.31370,1.31439,1.31370,1.31415
2024-09-16 01:00,1.31418,1.31439,1.31396,1.31410
2024-09-16 02:00,1.31408,1.31480,1.31392,1.31461
2024-09-16 03:00,1.31451,1.31634,1.31446,1.31603
2024-09-16 04:00,1.31595,1.31615,1.31537,1.31537
2024-09-16 05:00,1.31550,1.31577,1.31532,1.31574
2024-09-16 06:00,1.31567,1.31705,1.31556,1.31693
2024-09-16 07:00,1.31676,1.31738,1.31600,1.31716
2024-09-16 08:00,1.31718,1.31947,1.31712,1.31888
2024-09-16 09:00,1.31855,1.31947,1.31846,1.31895
2024-09-16 10:00,1.31900,1.32043,1.31900,1.31952
2024-09-16 11:00,1.31937,1.32010,1.31926,1.32001
2024-09-16 12:00,1.32010,1.32081,1.31890,1.31987
2024-09-16 13:00,1.31994,1.32132,1.31977,1.32038
2024-09-16 14:00,1.32064,1.32078,1.31961,1.31989
2024-09-16 15:00,1.31992,1.32078,1.31924,1.32015
2024-09-16 16:00,1.32032,1.32092,1.31956,1.32078
2024-09-16 17:00,1.32071,1.32076,1.31978,1.32074
2024-09-16 18:00,1.32072,1.32095,1.32029,1.32065
2024-09-16 19:00,1.32069,1.32141,1.32032,1.32132
2024-09-16 20:00,1.32132,1.32184,1.32123,1.32168
2024-09-16 21:00,1.32172,1.32184,1.32144,1.32181
2024-09-16 22:00,1.32160,1.32160,1.32071,1.32093
2024-09-16 23:00,1.32099,1.32114,1.32055,1.32111
2024-09-17 00:00,1.32102,1.32114,1.32008,1.32024
2024-09-17 01:00,1.32027,1.32107,1.32020,1.32107
2024-09-17 02:00,1.32121,1.32121,1.32055,1.32071
2024-09-17 03:00,1.32067,1.32088,1.32039,1.32039
2024-09-17 04:00,1.32031,1.32039,1.32008,1.32038
2024-09-17 05:00,1.32048,1.32099,1.32011,1.32050
2024-09-17 06:00,1.32083,1.32158,1.32039,1.32062
2024-09-17 07:00,1.32059,1.32181,1.32011,1.32170
2024-09-17 08:00,1.32170,1.32301,1.32095,1.32286
2024-09-17 09:00,1.32235,1.32293,1.32193,1.32223
2024-09-17 10:00,1.32226,1.32252,1.32106,1.32106
2024-09-17 11:00,1.32120,1.32247,1.32083,1.32210
2024-09-17 12:00,1.32216,1.32266,1.32022,1.32114
2024-09-17 13:00,1.32121,1.32123,1.31858,1.31888
2024-09-17 14:00,1.31928,1.32043,1.31810,1.31870
2024-09-17 15:00,1.31876,1.31876,1.31605,1.31633
2024-09-17 16:00,1.31631,1.31647,1.31534,1.31588
2024-09-17 17:00,1.31612,1.31612,1.31482,1.31582
2024-09-17 18:00,1.31596,1.31666,1.31562,1.31666
2024-09-17 19:00,1.31666,1.31690,1.31555,1.31619
2024-09-17 20:00,1.31631,1.31647,1.31562,1.31608
2024-09-17 21:00,1.31615,1.31643,1.31534,1.31608
2024-09-17 22:00,1.31591,1.31629,1.31579,1.31619
2024-09-17 23:00,1.31629,1.31690,1.31619,1.31685
2024-09-18 00:00,1.31674,1.31709,1.31643,1.31693
2024-09-18 01:00,1.31700,1.31725,1.31650,1.31678
2024-09-18 02:00,1.31685,1.31685,1.31621,1.31660
2024-09-18 03:00,1.31671,1.31673,1.31634,1.31648
2024-09-18 04:00,1.31655,1.31655,1.31586,1.31589
2024-09-18 05:00,1.31591,1.31612,1.31563,1.31595
2024-09-18 06:00,1.31626,1.31830,1.31626,1.31825
2024-09-18 07:00,1.31841,1.31996,1.31829,1.31970
2024-09-18 08:00,1.31989,1.32118,1.31964,1.32065
2024-09-18 09:00,1.32060,1.32266,1.32060,1.32261
2024-09-18 10:00,1.32270,1.32270,1.32121,1.32123
2024-09-18 11:00,1.32121,1.32149,1.32100,1.32106
2024-09-18 12:00,1.32113,1.32156,1.32064,1.32144
2024-09-18 13:00,1.32223,1.32533,1.32223,1.32370
2024-09-18 14:00,1.32364,1.32399,1.32078,1.32121
2024-09-18 15:00,1.32114,1.32174,1.31964,1.31989
2024-09-18 16:00,1.31985,1.32102,1.31966,1.32093
2024-09-18 17:00,1.32107,1.32142,1.32001,1.32088
2024-09-18 18:00,1.32742,1.32963,1.32482,1.32492
2024-09-18 19:00,1.32410,1.32435,1.31784,1.31883
2024-09-18 20:00,1.31879,1.32134,1.31879,1.32130
2024-09-18 21:00,1.32125,1.32127,1.32076,1.32093
2024-09-18 22:00,1.32109,1.32181,1.32053,1.32165
2024-09-18 23:00,1.32168,1.32168,1.31973,1.32036
2024-09-19 00:00,1.32034,1.32050,1.31693,1.31714
2024-09-19 01:00,1.31711,1.31756,1.31544,1.31725
2024-09-19 02:00,1.31749,1.31954,1.31749,1.31933
2024-09-19 03:00,1.31916,1.32127,1.31900,1.32088
2024-09-19 04:00,1.32113,1.32114,1.32015,1.32095
2024-09-19 05:00,1.32099,1.32258,1.32099,1.32258
2024-09-19 06:00,1.32282,1.32564,1.32263,1.32564
2024-09-19 07:00,1.32545,1.32582,1.32421,1.32473
2024-09-19 08:00,1.32473,1.32640,1.32466,1.32622
2024-09-19 09:00,1.32647,1.32848,1.32647,1.32836
2024-09-19 10:00,1.32839,1.32850,1.32614,1.32670
2024-09-19 11:00,1.32954,1.33117,1.32737,1.32855
2024-09-19 12:00,1.32857,1.32912,1.32412,1.32428
2024-09-19 13:00,1.32392,1.32603,1.32226,1.32331
2024-09-19 14:00,1.32368,1.32538,1.32242,1.32501
2024-09-19 15:00,1.32489,1.32793,1.32471,1.32790
2024-09-19 16:00,1.32795,1.32899,1.32788,1.32823
2024-09-19 17:00,1.32827,1.32864,1.32777,1.32860
2024-09-19 18:00,1.32864,1.32894,1.32811,1.32830
2024-09-19 19:00,1.32832,1.32832,1.32755,1.32830
2024-09-19 20:00,1.32825,1.32867,1.32790,1.32857
2024-09-19 21:00,1.32857,1.32882,1.32825,1.32841
2024-09-19 22:00,1.32844,1.32844,1.32784,1.32795
2024-09-19 23:00,1.32781,1.32827,1.32770,1.32799
2024-09-20 00:00,1.32816,1.32830,1.32740,1.32777
2024-09-20 01:00,1.32788,1.32836,1.32758,1.32814
2024-09-20 02:00,1.32807,1.32883,1.32795,1.32873
2024-09-20 03:00,1.32903,1.33018,1.32903,1.32947
2024-09-20 04:00,1.32965,1.32988,1.32922,1.32926
2024-09-20 05:00,1.32935,1.32972,1.32876,1.32949
2024-09-20 06:00,1.33053,1.33308,1.33053,1.33260
2024-09-20 07:00,1.33246,1.33404,1.33092,1.33129
2024-09-20 08:00,1.33161,1.33161,1.32915,1.33007
2024-09-20 09:00,1.33012,1.33064,1.32869,1.32924
2024-09-20 10:00,1.32947,1.32975,1.32827,1.32848
2024-09-20 11:00,1.32852,1.33003,1.32818,1.33003
2024-09-20 12:00,1.33035,1.33220,1.33030,1.33209
2024-09-20 13:00,1.33213,1.33237,1.32820,1.32827
2024-09-20 14:00,1.32762,1.32943,1.32744,1.32816
2024-09-20 15:00,1.32800,1.33067,1.32695,1.33049
2024-09-20 16:00,1.33088,1.33307,1.33055,1.33266
2024-09-20 17:00,1.33266,1.33266,1.33113,1.33131
2024-09-20 18:00,1.33131,1.33198,1.33078,1.33188
2024-09-20 19:00,1.33179,1.33198,1.33135,1.33166
2024-09-20 20:00,1.33158,1.33234,1.33145,1.33234
2024-09-20 21:00,1.33230,1.33230,1.33230,1.33230
2024-09-22 23:00,1.33186,1.33200,1.33127,1.33138
2024-09-23 00:00,1.33136,1.33145,1.33097,1.33113
2024-09-23 01:00,1.33113,1.33174,1.33092,1.33119
2024-09-23 02:00,1.33119,1.33145,1.33099,1.33143
2024-09-23 03:00,1.33136,1.33202,1.33101,1.33106
2024-09-23 04:00,1.33097,1.33191,1.33080,1.33168
2024-09-23 05:00,1.33165,1.33204,1.33147,1.33181
2024-09-23 06:00,1.33189,1.33209,1.33074,1.33074
2024-09-23 07:00,1.33053,1.33087,1.32619,1.32644
2024-09-23 08:00,1.32649,1.32742,1.32496,1.32710
2024-09-23 09:00,1.32737,1.32894,1.32732,1.32876
2024-09-23 10:00,1.32867,1.33051,1.32867,1.33016
2024-09-23 11:00,1.33011,1.33182,1.33011,1.33135
2024-09-23 12:00,1.33154,1.33292,1.33014,1.33276
2024-09-23 13:00,1.33289,1.33344,1.33163,1.33344
2024-09-23 14:00,1.33335,1.33545,1.33285,1.33515
2024-09-23 15:00,1.33520,1.33599,1.33410,1.33501
2024-09-23 16:00,1.33490,1.33494,1.33392,1.33444
2024-09-23 17:00,1.33435,1.33538,1.33385,1.33481
2024-09-23 18:00,1.33470,1.33529,1.33442,1.33476
2024-09-23 19:00,1.33467,1.33488,1.33437,1.33467
2024-09-23 20:00,1.33479,1.33508,1.33437,1.33488
2024-09-23 21:00,1.33495,1.33535,1.33440,1.33483
2024-09-23 22:00,1.33481,1.33497,1.33444,1.33470
2024-09-23 23:00,1.33476,1.33499,1.33438,1.33486
2024-09-24 00:00,1.33486,1.33540,1.33433,1.33447
2024-09-24 01:00,1.33460,1.33565,1.33445,1.33495
2024-09-24 02:00,1.33479,1.33485,1.33410,1.33470
2024-09-24 03:00,1.33474,1.33559,1.33474,1.33540
2024-09-24 04:00,1.33527,1.33583,1.33492,1.33583
2024-09-24 05:00,1.33599,1.33672,1.33545,1.33545
2024-09-24 06:00,1.33536,1.33647,1.33333,1.33524
2024-09-24 07:00,1.33522,1.33602,1.33433,1.33504
2024-09-24 08:00,1.33515,1.33808,1.33515,1.33776
2024-09-24 09:00,1.33765,1.33828,1.33713,1.33769
2024-09-24 10:00,1.33774,1.33806,1.33674,1.33684
2024-09-24 11:00,1.33663,1.33715,1.33595,1.33697
2024-09-24 12:00,1.33718,1.33890,1.33718,1.33871
2024-09-24 13:00,1.33876,1.33933,1.33742,1.33779
2024-09-24 14:00,1.33801,1.33989,1.33801,1.33896
2024-09-24 15:00,1.33890,1.33939,1.33684,1.33763
2024-09-24 16:00,1.33777,1.33966,1.33777,1.33921
2024-09-24 17:00,1.33912,1.33989,1.33890,1.33975
2024-09-24 18:00,1.33973,1.34007,1.33941,1.34007
2024-09-24 19:00,1.33998,1.34153,1.33998,1.34153
2024-09-24 20:00,1.34140,1.34158,1.34115,1.34140
2024-09-24 21:00,1.34102,1.34147,1.34084,1.34126
2024-09-24 22:00,1.34120,1.34225,1.34118,1.34225
2024-09-24 23:00,1.34223,1.34275,1.34183,1.34275
2024-09-25 00:00,1.34268,1.34293,1.34169,1.34232
2024-09-25 01:00,1.34250,1.34250,1.34120,1.34149
2024-09-25 02:00,1.34142,1.34221,1.34136,1.34180
2024-09-25 03:00,1.34180,1.34248,1.34153,1.34234
2024-09-25 04:00,1.34232,1.34241,1.34149,1.34176
2024-09-25 05:00,1.34171,1.34189,1.34077,1.34100
2024-09-25 06:00,1.34109,1.34138,1.33932,1.33976
2024-09-25 07:00,1.34011,1.34050,1.33844,1.33890
2024-09-25 08:00,1.33903,1.33937,1.33767,1.33786
2024-09-25 09:00,1.33785,1.33824,1.33701,1.33727
2024-09-25 10:00,1.33717,1.33767,1.33647,1.33706
2024-09-25 11:00,1.33686,1.33760,1.33674,1.33760
2024-09-25 12:00,1.33767,1.33966,1.33767,1.33966
2024-09-25 13:00,1.33953,1.34120,1.33953,1.33975
2024-09-25 14:00,1.33975,1.34009,1.33668,1.33731
2024-09-25 15:00,1.33736,1.33767,1.33376,1.33390
2024-09-25 16:00,1.33369,1.33421,1.33298,1.33330
2024-09-25 17:00,1.33326,1.33326,1.33163,1.33310
2024-09-25 18:00,1.33326,1.33326,1.33198,1.33198
2024-09-25 19:00,1.33202,1.33236,1.33140,1.33165
2024-09-25 20:00,1.33163,1.33237,1.33135,1.33237
2024-09-25 21:00,1.33223,1.33250,1.33184,1.33232
2024-09-25 22:00,1.33225,1.33232,1.33195,1.33220
2024-09-25 23:00,1.33216,1.33223,1.33142,1.33147
2024-09-26 00:00,1.33131,1.33287,1.33131,1.33284
2024-09-26 01:00,1.33280,1.33362,1.33216,1.33351
2024-09-26 02:00,1.33342,1.33365,1.33282,1.33362
2024-09-26 03:00,1.33371,1.33410,1.33355,1.33403
2024-09-26 04:00,1.33388,1.33433,1.33355,1.33399
2024-09-26 05:00,1.33390,1.33495,1.33388,1.33494
2024-09-26 06:00,1.33486,1.33495,1.33431,1.33469
2024-09-26 07:00,1.33508,1.33581,1.33422,1.33449
2024-09-26 08:00,1.33437,1.33558,1.33356,1.33520
2024-09-26 09:00,1.33515,1.33668,1.33504,1.33579
2024-09-26 10:00,1.33576,1.33795,1.33527,1.33795
2024-09-26 11:00,1.33810,1.33896,1.33736,1.33756
2024-09-26 12:00,1.33749,1.33815,1.33543,1.33740
2024-09-26 13:00,1.33756,1.33772,1.33527,1.33647
2024-09-26 14:00,1.33684,1.33993,1.33531,1.33964
2024-09-26 15:00,1.33966,1.34344,1.33955,1.34300
2024-09-26 16:00,1.34235,1.34235,1.34061,1.34088
2024-09-26 17:00,1.34075,1.34192,1.34075,1.34181
2024-09-26 18:00,1.34198,1.34250,1.34118,1.34192
2024-09-26 19:00,1.34196,1.34255,1.34127,1.34160
2024-09-26 20:00,1.34147,1.34160,1.34113,1.34153
2024-09-26 21:00,1.34167,1.34171,1.34050,1.34140
2024-09-26 22:00,1.34163,1.34163,1.34126,1.34126
2024-09-26 23:00,1.34126,1.34131,1.34070,1.34100
2024-09-27 00:00,1.34104,1.34106,1.33989,1.34000
2024-09-27 01:00,1.33987,1.34014,1.33872,1.33908
2024-09-27 02:00,1.33910,1.33951,1.33858,1.33939
2024-09-27 03:00,1.33941,1.33987,1.33926,1.33937
2024-09-27 04:00,1.33928,1.33935,1.33810,1.33867
2024-09-27 05:00,1.33869,1.33889,1.33758,1.33838
2024-09-27 06:00,1.33847,1.33960,1.33804,1.33901
2024-09-27 07:00,1.33899,1.33899,1.33624,1.33672
2024-09-27 08:00,1.33670,1.33765,1.33606,1.33736
2024-09-27 09:00,1.33751,1.33860,1.33711,1.33844
2024-09-27 10:00,1.33856,1.33980,1.33799,1.33894
2024-09-27 11:00,1.33890,1.33958,1.33880,1.33889
2024-09-27 12:00,1.33881,1.34257,1.33813,1.34257
2024-09-27 13:00,1.34212,1.34279,1.33994,1.34059
2024-09-27 14:00,1.34046,1.34223,1.33978,1.34088
2024-09-27 15:00,1.34093,1.34093,1.33924,1.33949
2024-09-27 16:00,1.33930,1.33953,1.33810,1.33840
2024-09-27 17:00,1.33829,1.33881,1.33783,1.33822
2024-09-27 18:00,1.33824,1.33862,1.33749,1.33856
2024-09-27 19:00,1.33853,1.33858,1.33761,1.33761
2024-09-27 20:00,1.33751,1.33774,1.33715,1.33740
2024-09-27 21:00,1.33738,1.33738,1.33738,1.33738
2024-09-29 23:00,1.33803,1.33840,1.33799,1.33831
2024-09-30 00:00,1.33837,1.33847,1.33806,1.33829
2024-09-30 01:00,1.33831,1.33894,1.33779,1.33817
2024-09-30 02:00,1.33810,1.33822,1.33751,1.33811
2024-09-30 03:00,1.33820,1.33849,1.33790,1.33849
2024-09-30 04:00,1.33869,1.33892,1.33856,1.33892
2024-09-30 05:00,1.33894,1.33964,1.33889,1.33903
2024-09-30 06:00,1.33912,1.33923,1.33806,1.33853
2024-09-30 07:00,1.33905,1.33998,1.33763,1.33996
2024-09-30 08:00,1.33991,1.34230,1.33915,1.34183
2024-09-30 09:00,1.34183,1.34183,1.33948,1.33948
2024-09-30 10:00,1.33933,1.34075,1.33863,1.34075
2024-09-30 11:00,1.34068,1.34169,1.34009,1.34030
2024-09-30 12:00,1.34043,1.34050,1.33833,1.33883
2024-09-30 13:00,1.33869,1.33966,1.33779,1.33867
2024-09-30 14:00,1.33844,1.34160,1.33620,1.34140
2024-09-30 15:00,1.34100,1.34151,1.33876,1.33980
2024-09-30 16:00,1.34011,1.34073,1.33924,1.34027
2024-09-30 17:00,1.34030,1.34082,1.33962,1.33973
2024-09-30 18:00,1.33964,1.33967,1.33559,1.33758
2024-09-30 19:00,1.33708,1.33777,1.33568,1.33713
2024-09-30 20:00,1.33701,1.33767,1.33701,1.33767
2024-09-30 21:00,1.33779,1.33783,1.33724,1.33767
2024-09-30 22:00,1.33767,1.33815,1.33749,1.33799
2024-09-30 23:00,1.33801,1.33831,1.33747,1.33779
2024-10-01 00:00,1.33776,1.33785,1.33701,1.33756
2024-10-01 01:00,1.33758,1.33892,1.33745,1.33892
2024-10-01 02:00,1.33899,1.33899,1.33795,1.33804
2024-10-01 03:00,1.33794,1.33820,1.33711,1.33711
2024-10-01 04:00,1.33697,1.33810,1.33697,1.33808
2024-10-01 05:00,1.33810,1.33853,1.33724,1.33747
2024-10-01 06:00,1.33727,1.33844,1.33638,1.33690
2024-10-01 07:00,1.33740,1.33740,1.33374,1.33388
2024-10-01 08:00,1.33356,1.33495,1.33282,1.33292
2024-10-01 09:00,1.33319,1.33387,1.33239,1.33273
2024-10-01 10:00,1.33260,1.33260,1.33129,1.33236
2024-10-01 11:00,1.33262,1.33321,1.33127,1.33209
2024-10-01 12:00,1.33225,1.33264,1.33182,1.33182
2024-10-01 13:00,1.33188,1.33280,1.32961,1.33080
2024-10-01 14:00,1.32986,1.33179,1.32873,1.32890
2024-10-01 15:00,1.32890,1.32890,1.32647,1.32800
2024-10-01 16:00,1.32814,1.32829,1.32468,1.32573
2024-10-01 17:00,1.32550,1.32677,1.32384,1.32677
2024-10-01 18:00,1.32698,1.32859,1.32698,1.32848
2024-10-01 19:00,1.32860,1.32899,1.32790,1.32814
2024-10-01 20:00,1.32809,1.32869,1.32790,1.32869
2024-10-01 21:00,1.32867,1.32897,1.32807,1.32885
2024-10-01 22:00,1.32855,1.32859,1.32800,1.32806
2024-10-01 23:00,1.32795,1.32802,1.32726,1.32744
2024-10-02 00:00,1.32781,1.32860,1.32765,1.32772
2024-10-02 01:00,1.32802,1.32958,1.32802,1.32929
2024-10-02 02:00,1.32931,1.32954,1.32820,1.32848
2024-10-02 03:00,1.32846,1.32876,1.32814,1.32864
2024-10-02 04:00,1.32874,1.32913,1.32684,1.32700
2024-10-02 05:00,1.32681,1.32749,1.32626,1.32728
2024-10-02 06:00,1.32725,1.32878,1.32700,1.32853
2024-10-02 07:00,1.32839,1.32998,1.32839,1.32885
2024-10-02 08:00,1.32878,1.33049,1.32852,1.32970
2024-10-02 09:00,1.32958,1.32958,1.32843,1.32919
2024-10-02 10:00,1.32929,1.32954,1.32793,1.32800
2024-10-02 11:00,1.32793,1.32950,1.32760,1.32940
2024-10-02 12:00,1.32938,1.32968,1.32742,1.32742
2024-10-02 13:00,1.32730,1.32830,1.32554,1.32652
2024-10-02 14:00,1.32644,1.32735,1.32499,1.32499
2024-10-02 15:00,1.32510,1.32732,1.32482,1.32705
2024-10-02 16:00,1.32725,1.32781,1.32684,1.32716
2024-10-02 17:00,1.32698,1.32751,1.32649,1.32728
2024-10-02 18:00,1.32712,1.32726,1.32607,1.32607
2024-10-02 19:00,1.32614,1.32739,1.32593,1.32719
2024-10-02 20:00,1.32735,1.32735,1.32668,1.32684
2024-10-02 21:00,1.32677,1.32719,1.32638,1.32707
2024-10-02 22:00,1.32679,1.32712,1.32652,1.32658
2024-10-02 23:00,1.32658,1.32686,1.32624,1.32633
2024-10-03 00:00,1.32658,1.32658,1.32547,1.32621
2024-10-03 01:00,1.32617,1.32622,1.32512,1.32580
2024-10-03 02:00,1.32568,1.32587,1.32514,1.32526
2024-10-03 03:00,1.32526,1.32545,1.32477,1.32522
2024-10-03 04:00,1.32508,1.32524,1.32445,1.32445
2024-10-03 05:00,1.32461,1.32466,1.31712,1.31837
2024-10-03 06:00,1.31867,1.31933,1.31674,1.31699
2024-10-03 07:00,1.31695,1.31745,1.31498,1.31529
2024-10-03 08:00,1.31550,1.31550,1.31070,1.31161
2024-10-03 09:00,1.31184,1.31282,1.31103,1.31170
2024-10-03 10:00,1.31160,1.31204,1.31086,1.31194
2024-10-03 11:00,1.31182,1.31185,1.30945,1.31148
2024-10-03 12:00,1.31135,1.31191,1.30991,1.31148
2024-10-03 13:00,1.31163,1.31258,1.31086,1.31156
2024-10-03 14:00,1.31110,1.31191,1.30947,1.31080
2024-10-03 15:00,1.31075,1.31215,1.31062,1.31122
2024-10-03 16:00,1.31120,1.31315,1.31120,1.31256
2024-10-03 17:00,1.31251,1.31320,1.31228,1.31247
2024-10-03 18:00,1.31240,1.31258,1.31141,1.31141
2024-10-03 19:00,1.31142,1.31256,1.31137,1.31227
2024-10-03 20:00,1.31209,1.31268,1.31209,1.31239
2024-10-03 21:00,1.31251,1.31299,1.31211,1.31277
2024-10-03 22:00,1.31242,1.31311,1.31242,1.31284
